datetime,count
2012-10-22 14:00:00,199.62137
2012-10-22 15:00:00,200.18262
2012-10-22 16:00:00,200.11276
2012-10-22 17:00:00,199.63742
2012-10-22 18:00:00,197.70203
2012-10-22 19:00:00,195.67651
2012-10-22 20:00:00,198.26807
2012-10-22 21:00:00,193.46396
2012-10-22 22:00:00,179.88107
2012-10-22 23:00:00,181.29254
2012-10-23 00:00:00,181.4324
2012-10-23 01:00:00,185.98175
2012-10-23 02:00:00,175.95215
2012-10-23 03:00:00,181.45868
2012-10-23 04:00:00,185.58234
2012-10-23 05:00:00,187.41275
2012-10-23 06:00:00,172.62161
2012-10-23 07:00:00,187.9026
2012-10-23 08:00:00,193.68896
2012-10-23 09:00:00,195.57513
2012-10-23 10:00:00,201.51349
2012-10-23 11:00:00,199.79611
2012-10-23 12:00:00,200.55026
2012-10-23 13:00:00,201.57236
2012-10-23 14:00:00,200.13913
2012-10-23 15:00:00,200.21973
2012-10-23 16:00:00,199.3103
2012-10-23 17:00:00,202.95627
2012-10-23 18:00:00,198.2044
2012-10-23 19:00:00,200.25793
2012-10-23 20:00:00,201.67337
2012-10-23 21:00:00,201.73259
2012-10-23 22:00:00,200.70282
2012-10-23 23:00:00,197.75836
2012-10-24 00:00:00,193.3087
2012-10-24 01:00:00,192.65924
2012-10-24 02:00:00,192.71109
2012-10-24 03:00:00,187.92648
2012-10-24 04:00:00,187.92648
2012-10-24 05:00:00,183.2676
2012-10-24 06:00:00,182.14047
2012-10-24 07:00:00,182.91058
2012-10-24 08:00:00,185.80447
2012-10-24 09:00:00,193.70471
2012-10-24 10:00:00,196.03517
2012-10-24 11:00:00,199.49852
2012-10-24 12:00:00,200.41586
2012-10-24 13:00:00,200.35342
2012-10-24 14:00:00,198.6762
2012-10-24 15:00:00,200.55676
2012-10-24 16:00:00,198.9128
2012-10-24 17:00:00,200.45694
2012-10-24 18:00:00,200.62875
2012-10-24 19:00:00,199.01807
2012-10-24 20:00:00,201.90793
2012-10-24 21:00:00,201.76126
2012-10-24 22:00:00,200.94792
2012-10-24 23:00:00,200.25935
2012-10-25 00:00:00,203.0263
2012-10-25 01:00:00,195.98596
2012-10-25 02:00:00,190.92714
2012-10-25 03:00:00,189.62245
2012-10-25 04:00:00,189.5018
2012-10-25 05:00:00,191.30505
2012-10-25 06:00:00,189.22958
2012-10-25 07:00:00,189.33917
2012-10-25 08:00:00,190.20721
2012-10-25 09:00:00,189.82645
2012-10-25 10:00:00,190.0596
2012-10-25 11:00:00,190.23114
2012-10-25 12:00:00,194.54283
2012-10-25 13:00:00,192.98538
2012-10-25 14:00:00,204.72742
2012-10-25 15:00:00,202.83743
2012-10-25 16:00:00,203.53464
2012-10-25 17:00:00,203.53464
2012-10-25 18:00:00,189.38376
2012-10-25 19:00:00,191.21115
2012-10-25 20:00:00,189.79047
2012-10-25 21:00:00,189.95377
2012-10-25 22:00:00,146.46072
2012-10-25 23:00:00,108.3827
2012-10-26 00:00:00,75.14671
2012-10-26 01:00:00,31.39376
2012-10-26 02:00:00,15.734092
2012-10-26 03:00:00,15.39898
2012-10-26 04:00:00,15.39898
2012-10-26 05:00:00,15.734092
2012-10-26 06:00:00,15.437166
2012-10-26 07:00:00,15.716415
2012-10-26 08:00:00,15.362696
2012-10-26 09:00:00,15.362696
2012-10-26 10:00:00,15.394361
2012-10-26 11:00:00,17.02793
2012-10-26 12:00:00,17.672718
2012-10-26 13:00:00,23.400295
2012-10-26 14:00:00,28.076088
2012-10-26 15:00:00,29.46265
2012-10-26 16:00:00,20.19994
2012-10-26 17:00:00,17.415825
2012-10-26 18:00:00,17.003223
2012-10-26 19:00:00,16.12072
2012-10-26 20:00:00,16.12072
2012-10-26 21:00:00,18.070395
2012-10-26 22:00:00,15.608302
2012-10-26 23:00:00,16.434908
2012-10-27 00:00:00,16.792883
2012-10-27 01:00:00,16.623951
2012-10-27 02:00:00,16.832996
2012-10-27 03:00:00,16.625273
2012-10-27 04:00:00,16.778328
2012-10-27 05:00:00,17.198298
2012-10-27 06:00:00,17.198298
2012-10-27 07:00:00,16.989883
2012-10-27 08:00:00,19.061768
2012-10-27 09:00:00,19.061768
2012-10-27 10:00:00,21.55452
2012-10-27 11:00:00,28.87987
2012-10-27 12:00:00,30.213427
2012-10-27 13:00:00,32.809166
2012-10-27 14:00:00,30.557915
2012-10-27 15:00:00,29.773624
2012-10-27 16:00:00,28.79496
2012-10-27 17:00:00,28.79496
2012-10-27 18:00:00,28.79496
2012-10-27 19:00:00,20.502491
2012-10-27 20:00:00,20.502491
2012-10-27 21:00:00,20.560944
2012-10-27 22:00:00,21.536839
2012-10-27 23:00:00,24.285648
2012-10-28 00:00:00,22.831932
2012-10-28 01:00:00,22.819736
2012-10-28 02:00:00,22.887144
2012-10-28 03:00:00,25.905174
2012-10-28 04:00:00,24.6758
2012-10-28 05:00:00,26.06166
2012-10-28 06:00:00,26.29203
2012-10-28 07:00:00,26.977076
2012-10-28 08:00:00,27.594624
2012-10-28 09:00:00,26.329618
2012-10-28 10:00:00,27.398838
2012-10-28 11:00:00,26.367687
2012-10-28 12:00:00,26.366158
2012-10-28 13:00:00,25.96786
2012-10-28 14:00:00,26.826225
2012-10-28 15:00:00,25.083458
2012-10-28 16:00:00,21.312504
2012-10-28 17:00:00,21.722847
2012-10-28 18:00:00,18.39914
2012-10-28 19:00:00,18.313042
2012-10-28 20:00:00,17.954205
2012-10-28 21:00:00,18.393562
2012-10-28 22:00:00,18.315834
2012-10-28 23:00:00,18.32954
2012-10-29 00:00:00,14.411419
2012-10-30 13:00:00,14.612659
2012-10-30 14:00:00,14.597506
2012-10-30 15:00:00,15.719477
2012-10-30 16:00:00,15.707693
2012-10-30 17:00:00,16.559471
2012-10-30 18:00:00,15.733315
2012-10-30 19:00:00,17.261433
2012-10-30 20:00:00,14.907961
2012-10-30 21:00:00,14.957674
2012-10-30 22:00:00,15.067526
2012-10-30 23:00:00,15.085203
2012-10-31 00:00:00,14.822176
2012-10-31 01:00:00,15.245826
2012-10-31 02:00:00,15.043922
2012-10-31 03:00:00,15.096836
2012-10-31 04:00:00,15.186287
2012-10-31 05:00:00,15.2833805
2012-10-31 06:00:00,15.309839
2012-10-31 07:00:00,15.6079035
2012-10-31 08:00:00,15.504347
2012-10-31 09:00:00,15.958357
2012-10-31 10:00:00,15.746912
2012-10-31 11:00:00,16.233385
2012-10-31 12:00:00,22.207907
2012-10-31 13:00:00,20.153414
2012-10-31 14:00:00,19.437098
2012-10-31 15:00:00,21.375275
2012-10-31 16:00:00,19.199047
2012-10-31 17:00:00,22.384872
2012-10-31 18:00:00,22.133972
2012-10-31 19:00:00,20.93393
2012-10-31 20:00:00,22.803555
2012-10-31 21:00:00,26.65567
2012-10-31 22:00:00,27.587387
2012-10-31 23:00:00,29.883682
2012-11-20 00:00:00,69.23446
2012-11-20 01:00:00,93.24028
2012-11-20 02:00:00,117.03856
2012-11-20 03:00:00,128.49913
2012-11-20 04:00:00,131.07288
2012-11-20 05:00:00,131.05392
2012-11-20 06:00:00,139.25618
2012-11-20 07:00:00,131.31995
2012-11-20 08:00:00,138.53842
2012-11-20 09:00:00,169.19112
2012-11-20 10:00:00,184.50427
2012-11-20 11:00:00,188.11446
2012-11-20 12:00:00,192.68533
2012-11-20 13:00:00,198.0299
2012-11-20 14:00:00,201.76651
2012-11-20 15:00:00,206.63705
2012-11-20 16:00:00,202.28326
2012-11-20 17:00:00,185.68967
2012-11-20 18:00:00,190.33365
2012-11-20 19:00:00,195.57953
2012-11-20 20:00:00,182.22661
2012-11-20 21:00:00,168.41666
2012-11-20 22:00:00,169.39056
2012-11-20 23:00:00,154.75966
2012-11-21 00:00:00,153.13551
2012-11-21 01:00:00,167.30666
2012-11-21 02:00:00,160.69212
2012-11-21 03:00:00,160.63484
2012-11-21 04:00:00,160.47188
2012-11-21 05:00:00,160.24158
2012-11-21 06:00:00,153.66016
2012-11-21 07:00:00,158.05058
2012-11-21 08:00:00,154.02359
2012-11-21 09:00:00,160.02216
2012-11-21 10:00:00,205.58382
2012-11-21 11:00:00,217.1477
2012-11-21 12:00:00,218.1993
2012-11-21 13:00:00,220.44025
2012-11-21 14:00:00,220.3934
2012-11-21 15:00:00,215.65329
2012-11-21 16:00:00,217.0658
2012-11-21 17:00:00,221.00964
2012-11-21 18:00:00,218.65924
2012-11-21 19:00:00,218.19327
2012-11-21 20:00:00,200.7331
2012-11-21 21:00:00,214.17772
2012-11-21 22:00:00,210.71939
2012-11-21 23:00:00,199.23187
2012-11-22 00:00:00,193.12988
2012-11-22 01:00:00,184.22083
2012-11-22 02:00:00,178.95314
2012-11-22 03:00:00,179.64514
2012-11-22 04:00:00,183.7664
2012-11-22 05:00:00,179.55087
2012-11-22 06:00:00,179.59125
2012-11-22 07:00:00,184.21031
2012-11-22 08:00:00,182.76047
2012-11-22 09:00:00,192.58246
2012-11-22 10:00:00,213.2602
2012-11-22 11:00:00,220.40184
2012-11-22 12:00:00,220.73337
2012-11-22 13:00:00,222.16951
2012-11-22 14:00:00,222.26816
2012-11-22 15:00:00,222.14056
2012-11-22 16:00:00,221.81595
2012-11-22 17:00:00,220.654
2012-11-22 18:00:00,219.3512
2012-11-22 19:00:00,203.58005
2012-11-22 20:00:00,200.20294
2012-11-22 21:00:00,210.77492
2012-11-22 22:00:00,214.70953
2012-11-22 23:00:00,192.85992
2012-11-23 00:00:00,184.58267
2012-11-23 01:00:00,185.67596
2012-11-23 02:00:00,181.65749
2012-11-23 03:00:00,181.51921
2012-11-23 04:00:00,179.20982
2012-11-23 05:00:00,185.9099
2012-11-23 06:00:00,185.9099
2012-11-23 07:00:00,185.9099
2012-11-23 08:00:00,180.66083
2012-11-23 09:00:00,182.26682
2012-11-23 10:00:00,211.7211
2012-11-23 11:00:00,218.59265
2012-11-23 12:00:00,220.9963
2012-11-23 13:00:00,224.75366
2012-11-23 14:00:00,223.13116
2012-11-23 15:00:00,221.27563
2012-11-23 16:00:00,217.91483
2012-11-23 17:00:00,217.724
2012-11-23 18:00:00,217.12244
2012-11-23 19:00:00,219.63567
2012-11-23 20:00:00,217.92438
2012-11-23 21:00:00,220.10657
2012-11-23 22:00:00,230.55923
2012-11-23 23:00:00,224.75073
2012-11-24 00:00:00,223.71622
2012-11-24 01:00:00,221.88412
2012-11-24 02:00:00,227.32155
2012-11-24 03:00:00,221.55025
2012-11-24 04:00:00,220.30257
2012-11-24 05:00:00,217.66702
2012-11-24 06:00:00,220.3801
2012-11-24 07:00:00,218.8854
2012-11-24 08:00:00,219.64532
2012-11-24 09:00:00,219.03372
2012-11-24 10:00:00,219.23782
2012-11-24 11:00:00,221.61545
2012-11-24 12:00:00,229.82501
2012-11-24 13:00:00,222.25462
2012-11-24 14:00:00,224.02606
2012-11-24 15:00:00,223.19034
2012-11-24 16:00:00,222.67236
2012-11-24 17:00:00,218.1481
2012-11-24 18:00:00,220.77441
2012-11-24 19:00:00,219.26184
2012-11-24 20:00:00,222.3319
2012-11-24 21:00:00,224.34656
2012-11-24 22:00:00,221.75015
2012-11-24 23:00:00,224.37845
2012-11-25 00:00:00,222.41843
2012-11-25 01:00:00,222.91504
2012-11-25 02:00:00,216.15958
2012-11-25 03:00:00,224.38565
2012-11-25 04:00:00,224.38565
2012-11-25 05:00:00,228.8254
2012-11-25 06:00:00,223.98645
2012-11-25 07:00:00,223.48999
2012-11-25 08:00:00,228.43546
2012-11-25 09:00:00,222.039
2012-11-25 10:00:00,143.9032
2012-11-25 11:00:00,108.32292
2012-11-25 12:00:00,79.79157
2012-11-25 13:00:00,58.311996
2012-11-25 14:00:00,41.989697
2012-11-25 15:00:00,45.45887
2012-11-25 16:00:00,48.01719
2012-11-25 17:00:00,47.143467
2012-11-25 18:00:00,46.027443
2012-11-25 19:00:00,47.787506
2012-11-25 20:00:00,48.656815
2012-11-25 21:00:00,46.724136
2012-11-25 22:00:00,48.656815
2012-11-25 23:00:00,44.271416
2012-11-26 00:00:00,38.643013
2012-11-26 01:00:00,38.29968
2012-11-26 02:00:00,38.311462
2012-11-26 03:00:00,38.311462
2012-11-26 04:00:00,38.654797
2012-11-26 05:00:00,33.984604
2012-11-26 06:00:00,38.654797
2012-11-26 07:00:00,39.0621
2012-11-26 08:00:00,39.0621
2012-11-26 09:00:00,34.13294
2012-11-26 10:00:00,34.898914
2012-11-26 11:00:00,38.456215
2012-11-26 12:00:00,40.111095
2012-11-26 13:00:00,40.111095
2012-11-26 14:00:00,39.525967
2012-11-26 15:00:00,39.810646
2012-11-26 16:00:00,41.08017
2012-11-26 17:00:00,40.126198
2012-11-26 18:00:00,34.55232
2012-11-26 19:00:00,35.376404
2012-11-26 20:00:00,35.040375
2012-11-26 21:00:00,35.053337
2012-11-26 22:00:00,33.60609
2012-11-26 23:00:00,32.261517
2012-11-27 00:00:00,31.735973
2012-11-27 01:00:00,31.203285
2012-11-27 02:00:00,30.227993
2012-11-27 03:00:00,34.412666
2012-11-27 04:00:00,37.032196
2012-11-27 05:00:00,31.722809
2012-11-27 06:00:00,31.521576
2012-11-27 07:00:00,36.743782
2012-11-27 08:00:00,35.054054
2012-11-27 09:00:00,31.803719
2012-11-27 10:00:00,36.682735
2012-11-27 11:00:00,38.91919
2012-11-27 12:00:00,38.218147
2012-11-27 13:00:00,38.01118
2012-11-27 14:00:00,39.43932
2012-11-27 15:00:00,37.4925
2012-11-27 16:00:00,38.234734
2012-11-27 17:00:00,37.758015
2012-11-27 18:00:00,37.41706
2012-11-27 19:00:00,38.676445
2012-11-27 20:00:00,39.63564
2012-11-27 21:00:00,39.635704
2012-11-27 22:00:00,41.497177
2012-11-27 23:00:00,41.21234
2012-11-28 00:00:00,42.091526
2012-11-28 01:00:00,42.676514
2012-11-28 02:00:00,44.35879
2012-11-28 03:00:00,44.686028
2012-11-28 04:00:00,44.48507
2012-11-28 05:00:00,41.09813
2012-11-28 06:00:00,38.53395
2012-11-28 07:00:00,39.49372
2012-11-28 08:00:00,39.315075
2012-11-28 09:00:00,38.100685
2012-11-28 10:00:00,40.481514
2012-11-28 11:00:00,41.614716
2012-11-28 12:00:00,41.425945
2012-11-28 13:00:00,40.6241
2012-11-28 14:00:00,43.13275
2012-11-28 15:00:00,44.912037
2012-11-28 16:00:00,43.36926
2012-11-28 17:00:00,40.898228
2012-11-28 18:00:00,41.63782
2012-11-28 19:00:00,41.228416
2012-11-28 20:00:00,41.16317
2012-11-28 21:00:00,41.29297
2012-11-28 22:00:00,41.108253
2012-11-28 23:00:00,40.920536
2012-11-29 00:00:00,40.181576
2012-11-29 01:00:00,42.9398
2012-11-29 02:00:00,45.60902
2012-11-29 04:00:00,41.09238
2012-11-29 05:00:00,44.545715
2012-11-29 06:00:00,46.530487
2012-11-29 07:00:00,44.265263
2012-11-29 08:00:00,39.49229
2012-11-29 09:00:00,41.707626
2012-11-29 10:00:00,40.92746
2012-11-29 11:00:00,44.544846
2012-11-29 12:00:00,43.45862
2012-11-29 13:00:00,45.880173
2012-11-29 14:00:00,41.948048
2012-11-29 15:00:00,42.61997
2012-11-29 16:00:00,44.16089
2012-11-29 17:00:00,43.195187
2012-11-29 18:00:00,43.040855
2012-11-29 19:00:00,38.993538
2012-11-29 20:00:00,38.858368
2012-11-29 21:00:00,41.381985
2012-11-29 22:00:00,44.94256
2012-11-29 23:00:00,39.579746
2012-11-30 00:00:00,41.115456
2012-11-30 01:00:00,46.3062
2012-11-30 02:00:00,49.391537
2012-11-30 03:00:00,49.99226
2012-11-30 04:00:00,50.263107
2012-11-30 05:00:00,51.20608
2012-11-30 06:00:00,48.254135
2012-11-30 07:00:00,52.848328
2012-11-30 08:00:00,53.743958
2012-11-30 09:00:00,51.89428
2012-11-30 10:00:00,52.401695
2012-11-30 11:00:00,46.533436
2012-11-30 12:00:00,46.911224
2012-11-30 13:00:00,52.637806
2012-11-30 14:00:00,51.133144
2012-11-30 15:00:00,54.59001
2012-11-30 16:00:00,59.009483
2012-11-30 17:00:00,51.183113
2012-11-30 18:00:00,50.94383
2012-11-30 19:00:00,57.62725
2012-11-30 20:00:00,59.917442
2012-11-30 21:00:00,68.540245
2012-11-30 22:00:00,84.780266
2012-11-30 23:00:00,88.233
2012-12-20 00:00:00,87.89572
2012-12-20 01:00:00,121.35998
2012-12-20 02:00:00,133.45764
2012-12-20 03:00:00,132.8917
2012-12-20 04:00:00,136.0314
2012-12-20 05:00:00,132.13159
2012-12-20 06:00:00,141.70422
2012-12-20 07:00:00,138.23476
2012-12-20 08:00:00,138.18884
2012-12-20 09:00:00,137.86989
2012-12-20 10:00:00,140.93362
2012-12-20 11:00:00,170.04665
2012-12-20 12:00:00,161.98694
2012-12-20 13:00:00,173.26706
2012-12-20 14:00:00,162.47078
2012-12-20 15:00:00,172.98485
2012-12-20 16:00:00,177.07387
2012-12-20 17:00:00,145.04128
2012-12-20 18:00:00,143.1669
2012-12-20 19:00:00,139.69312
2012-12-20 20:00:00,141.57147
2012-12-20 21:00:00,141.67218
2012-12-20 22:00:00,147.96986
2012-12-20 23:00:00,172.0239
2012-12-21 00:00:00,167.87402
2012-12-21 01:00:00,165.32362
2012-12-21 02:00:00,164.81372
2012-12-21 03:00:00,165.08237
2012-12-21 04:00:00,169.28394
2012-12-21 05:00:00,174.7586
2012-12-21 06:00:00,176.0907
2012-12-21 07:00:00,172.11911
2012-12-21 08:00:00,173.2531
2012-12-21 09:00:00,180.34825
2012-12-21 10:00:00,180.61597
2012-12-21 11:00:00,179.53067
2012-12-21 12:00:00,178.25836
2012-12-21 13:00:00,181.61847
2012-12-21 14:00:00,181.30757
2012-12-21 15:00:00,172.37619
2012-12-21 16:00:00,176.62674
2012-12-21 17:00:00,166.47157
2012-12-21 18:00:00,165.7535
2012-12-21 19:00:00,171.47626
2012-12-21 20:00:00,168.10953
2012-12-21 21:00:00,174.01784
2012-12-21 22:00:00,170.30884
2012-12-21 23:00:00,159.57195
2012-12-22 00:00:00,182.16525
2012-12-22 01:00:00,181.40494
2012-12-22 02:00:00,181.75797
2012-12-22 03:00:00,176.42575
2012-12-22 04:00:00,172.58308
2012-12-22 05:00:00,175.54811
2012-12-22 06:00:00,181.5813
2012-12-22 07:00:00,181.57776
2012-12-22 08:00:00,182.6879
2012-12-22 09:00:00,175.65485
2012-12-22 10:00:00,176.1927
2012-12-22 11:00:00,181.15942
2012-12-22 12:00:00,187.7066
2012-12-22 13:00:00,187.9011
2012-12-22 14:00:00,188.12897
2012-12-22 15:00:00,187.82207
2012-12-22 16:00:00,187.00269
2012-12-22 17:00:00,179.73068
2012-12-22 18:00:00,182.12802
2012-12-22 19:00:00,174.9881
2012-12-22 20:00:00,178.1547
2012-12-22 21:00:00,171.58392
2012-12-22 22:00:00,171.63223
2012-12-22 23:00:00,173.99457
2012-12-23 00:00:00,172.69319
2012-12-23 01:00:00,173.9864
2012-12-23 02:00:00,170.69373
2012-12-23 03:00:00,171.36758
2012-12-23 04:00:00,173.82901
2012-12-23 05:00:00,175.59921
2012-12-23 06:00:00,174.6813
2012-12-23 07:00:00,174.6813
2012-12-23 08:00:00,171.67993
2012-12-23 09:00:00,174.93408
2012-12-23 10:00:00,170.49641
2012-12-23 11:00:00,176.383
2012-12-23 12:00:00,178.50851
2012-12-23 13:00:00,182.31308
2012-12-23 14:00:00,188.299
2012-12-23 15:00:00,184.35555
2012-12-23 16:00:00,186.63641
2012-12-23 17:00:00,175.96014
2012-12-23 18:00:00,176.46771
2012-12-23 19:00:00,176.00223
2012-12-23 20:00:00,169.91068
2012-12-23 21:00:00,173.48517
2012-12-23 22:00:00,172.88925
2012-12-23 23:00:00,171.09628
2012-12-24 00:00:00,145.6777
2012-12-24 01:00:00,146.06996
2012-12-24 02:00:00,142.80566
2012-12-24 03:00:00,142.95534
2012-12-24 05:00:00,143.93356
2012-12-24 06:00:00,143.06847
2012-12-24 07:00:00,144.69754
2012-12-24 08:00:00,146.64151
2012-12-24 09:00:00,143.99457
2012-12-24 10:00:00,146.71114
2012-12-24 11:00:00,155.7372
2012-12-24 12:00:00,149.02856
2012-12-24 13:00:00,146.2704
2012-12-24 14:00:00,160.58536
2012-12-24 15:00:00,151.87534
2012-12-24 16:00:00,151.87534
2012-12-24 17:00:00,153.2586
2012-12-24 18:00:00,159.069
2012-12-24 19:00:00,157.04785
2012-12-24 20:00:00,153.08577
2012-12-24 21:00:00,157.86679
2012-12-24 22:00:00,158.6496
2012-12-24 23:00:00,153.86996
2012-12-25 00:00:00,169.68536
2012-12-25 01:00:00,171.7933
2012-12-25 02:00:00,171.7933
2012-12-25 04:00:00,172.35788
2012-12-25 05:00:00,168.34674
2012-12-25 06:00:00,168.34674
2012-12-25 07:00:00,169.17401
2012-12-25 08:00:00,171.09273
2012-12-25 09:00:00,170.25836
2012-12-25 10:00:00,170.45575
2012-12-25 11:00:00,167.66354
2012-12-25 12:00:00,167.73158
2012-12-25 13:00:00,183.62192
2012-12-25 14:00:00,182.92328
2012-12-25 15:00:00,172.69159
2012-12-25 16:00:00,174.73505
2012-12-25 17:00:00,175.51854
2012-12-25 18:00:00,170.7142
2012-12-25 19:00:00,169.51143
2012-12-25 20:00:00,170.29199
2012-12-25 21:00:00,170.47841
2012-12-25 22:00:00,169.86713
2012-12-25 23:00:00,173.53198
2012-12-26 00:00:00,149.4617
2012-12-26 01:00:00,166.25269
2012-12-26 02:00:00,166.25269
2012-12-26 03:00:00,164.43192
2012-12-26 04:00:00,164.1336
2012-12-26 05:00:00,152.73253
2012-12-26 06:00:00,145.73862
2012-12-26 07:00:00,160.20392
2012-12-26 08:00:00,160.13792
2012-12-26 09:00:00,160.10089
2012-12-26 10:00:00,163.99557
2012-12-26 11:00:00,162.967
2012-12-26 12:00:00,164.13866
2012-12-26 13:00:00,164.13866
2012-12-26 14:00:00,163.20503
2012-12-26 15:00:00,167.86543
2012-12-26 16:00:00,167.86543
2012-12-26 17:00:00,165.83652
2012-12-26 18:00:00,167.82298
2012-12-26 19:00:00,156.75433
2012-12-26 20:00:00,164.76645
2012-12-26 21:00:00,167.35419
2012-12-26 22:00:00,169.4748
2012-12-26 23:00:00,167.32895
2012-12-27 00:00:00,168.65594
2012-12-27 01:00:00,167.24213
2012-12-27 02:00:00,169.0079
2012-12-27 03:00:00,161.91498
2012-12-27 04:00:00,167.28366
2012-12-27 05:00:00,148.06796
2012-12-27 06:00:00,165.45544
2012-12-27 07:00:00,148.55797
2012-12-27 08:00:00,168.39655
2012-12-27 09:00:00,170.41364
2012-12-27 10:00:00,173.13391
2012-12-27 11:00:00,169.92
2012-12-27 12:00:00,178.85748
2012-12-27 13:00:00,178.85748
2012-12-27 14:00:00,174.23303
2012-12-27 15:00:00,171.41797
2012-12-27 16:00:00,152.69936
2012-12-27 17:00:00,152.69936
2012-12-27 18:00:00,165.42653
2012-12-27 19:00:00,166.66339
2012-12-27 20:00:00,155.32755
2012-12-27 21:00:00,165.42653
2012-12-27 22:00:00,167.58661
2012-12-27 23:00:00,165.42653
2012-12-28 00:00:00,160.2286
2012-12-28 01:00:00,166.5242
2012-12-28 02:00:00,166.73117
2012-12-28 03:00:00,160.8414
2012-12-28 04:00:00,158.44824
2012-12-28 05:00:00,157.81317
2012-12-28 06:00:00,159.24974
2012-12-28 07:00:00,158.86525
2012-12-28 08:00:00,161.46175
2012-12-28 09:00:00,167.34996
2012-12-28 10:00:00,160.83803
2012-12-28 11:00:00,162.00461
2012-12-28 12:00:00,160.66833
2012-12-28 13:00:00,160.66833
2012-12-28 14:00:00,160.66833
2012-12-28 15:00:00,163.14403
2012-12-28 16:00:00,163.58934
2012-12-28 17:00:00,162.6341
2012-12-28 18:00:00,162.6341
2012-12-28 19:00:00,157.09535
2012-12-28 20:00:00,159.19756
2012-12-28 21:00:00,156.57986
2012-12-28 22:00:00,163.11136
2012-12-28 23:00:00,162.1869
2012-12-29 00:00:00,180.8208
2012-12-29 01:00:00,175.89658
2012-12-29 02:00:00,180.8031
2012-12-29 03:00:00,181.76843
2012-12-29 04:00:00,175.94606
2012-12-29 05:00:00,175.94606
2012-12-29 06:00:00,180.89172
2012-12-29 07:00:00,177.63199
2012-12-29 08:00:00,182.59204
2012-12-29 09:00:00,182.59204
2012-12-29 10:00:00,184.68001
2012-12-29 11:00:00,184.04889
2012-12-29 12:00:00,185.45245
2012-12-29 13:00:00,185.45245
2012-12-29 14:00:00,177.50812
2012-12-29 15:00:00,182.4431
2012-12-29 16:00:00,178.08319
2012-12-29 17:00:00,178.4789
2012-12-29 18:00:00,175.68536
2012-12-29 19:00:00,175.80331
2012-12-29 20:00:00,183.89844
2012-12-29 21:00:00,178.14665
2012-12-29 22:00:00,177.43399
2012-12-29 23:00:00,177.94992
2012-12-30 00:00:00,178.41957
2012-12-30 01:00:00,179.32587
2012-12-30 02:00:00,176.59496
2012-12-30 03:00:00,179.33884
2012-12-30 04:00:00,176.25415
2012-12-30 05:00:00,175.89627
2012-12-30 06:00:00,177.47052
2012-12-30 07:00:00,179.74394
2012-12-30 08:00:00,179.96191
2012-12-30 09:00:00,178.06494
2012-12-30 10:00:00,188.77551
2012-12-30 11:00:00,186.52344
2012-12-30 12:00:00,189.69112
2012-12-30 13:00:00,189.93616
2012-12-30 14:00:00,189.60962
2012-12-30 15:00:00,184.36487
2012-12-30 16:00:00,189.15097
2012-12-30 17:00:00,183.47244
2012-12-30 18:00:00,177.2365
2012-12-30 19:00:00,180.9902
2012-12-30 20:00:00,173.91257
2012-12-30 21:00:00,174.61926
2012-12-30 22:00:00,176.16714
2012-12-30 23:00:00,173.00667
2012-12-31 00:00:00,144.4087
2012-12-31 01:00:00,144.4087
2012-12-31 02:00:00,155.60645
2012-12-31 03:00:00,157.60373
2012-12-31 04:00:00,144.2195
2012-12-31 05:00:00,141.53429
2012-12-31 06:00:00,141.58446
2012-12-31 07:00:00,142.51659
2012-12-31 08:00:00,143.03351
2012-12-31 09:00:00,149.71844
2012-12-31 10:00:00,150.42064
2012-12-31 11:00:00,157.51616
2012-12-31 12:00:00,150.91849
2012-12-31 13:00:00,154.74242
2012-12-31 14:00:00,159.78
2012-12-31 15:00:00,158.82568
2012-12-31 16:00:00,158.89624
2012-12-31 17:00:00,152.96826
2012-12-31 18:00:00,150.49106
2012-12-31 19:00:00,158.7533
2012-12-31 20:00:00,158.79033
2012-12-31 21:00:00,151.27042
