datetime,count
2012-10-21 18:00:00,375.26672
2012-10-21 19:00:00,289.90686
2012-10-21 20:00:00,202.94989
2012-10-21 21:00:00,145.72044
2012-10-21 22:00:00,122.93451
2012-10-21 23:00:00,99.53145
2012-10-22 00:00:00,70.46198
2012-10-22 01:00:00,58.27444
2012-10-22 02:00:00,43.21137
2012-10-22 03:00:00,30.75291
2012-10-22 04:00:00,22.53776
2012-10-22 05:00:00,43.54937
2012-10-22 06:00:00,139.26479
2012-10-22 07:00:00,410.44366
2012-10-22 08:00:00,672.9551
2012-10-22 09:00:00,332.92426
2012-10-22 10:00:00,204.79497
2012-10-22 11:00:00,244.7469
2012-10-22 12:00:00,305.4308
2012-10-22 13:00:00,297.82117
2012-10-22 14:00:00,288.52866
2012-10-22 15:00:00,293.96344
2012-10-22 16:00:00,400.25262
2012-10-22 17:00:00,687.2884
2012-10-22 18:00:00,560.6737
2012-10-22 19:00:00,416.60046
2012-10-22 20:00:00,298.58557
2012-10-22 21:00:00,214.55878
2012-10-22 22:00:00,137.77032
2012-10-22 23:00:00,99.88415
2012-10-23 00:00:00,70.780556
2012-10-23 01:00:00,58.313534
2012-10-23 02:00:00,41.824165
2012-10-23 03:00:00,30.407927
2012-10-23 04:00:00,21.708296
2012-10-23 05:00:00,50.595814
2012-10-23 06:00:00,161.04028
2012-10-23 07:00:00,432.8883
2012-10-23 08:00:00,650.92664
2012-10-23 09:00:00,338.18127
2012-10-23 10:00:00,221.90681
2012-10-23 11:00:00,246.4129
2012-10-23 12:00:00,298.1327
2012-10-23 13:00:00,278.39062
2012-10-23 14:00:00,262.4157
2012-10-23 15:00:00,290.08456
2012-10-23 16:00:00,389.43945
2012-10-23 17:00:00,675.71643
2012-10-23 18:00:00,646.0571
2012-10-23 19:00:00,441.8554
2012-10-23 20:00:00,325.39108
2012-10-23 21:00:00,242.39609
2012-10-23 22:00:00,183.75696
2012-10-23 23:00:00,127.51968
2012-10-24 00:00:00,76.88011
2012-10-24 01:00:00,58.909996
2012-10-24 02:00:00,41.055923
2012-10-24 03:00:00,31.0204
2012-10-24 04:00:00,22.202063
2012-10-24 05:00:00,52.287457
2012-10-24 06:00:00,171.02911
2012-10-24 07:00:00,457.00693
2012-10-24 08:00:00,612.36676
2012-10-24 09:00:00,339.58322
2012-10-24 10:00:00,199.55853
2012-10-24 11:00:00,250.4945
2012-10-24 12:00:00,315.05856
2012-10-24 13:00:00,296.2754
2012-10-24 14:00:00,269.97458
2012-10-24 15:00:00,288.649
2012-10-24 16:00:00,411.14096
2012-10-24 17:00:00,662.21655
2012-10-24 18:00:00,662.52325
2012-10-24 19:00:00,429.72464
2012-10-24 20:00:00,332.2592
2012-10-24 21:00:00,284.07605
2012-10-24 22:00:00,225.73688
2012-10-24 23:00:00,133.95613
2012-10-25 00:00:00,89.01788
2012-10-25 01:00:00,61.04608
2012-10-25 02:00:00,42.665012
2012-10-25 03:00:00,31.259583
2012-10-25 04:00:00,22.135105
2012-10-25 05:00:00,47.57789
2012-10-25 06:00:00,158.5351
2012-10-25 07:00:00,407.32278
2012-10-25 08:00:00,609.03485
2012-10-25 09:00:00,313.50177
2012-10-25 10:00:00,172.1128
2012-10-25 11:00:00,171.4527
2012-10-25 12:00:00,247.67647
2012-10-25 13:00:00,213.22745
2012-10-25 14:00:00,238.298
2012-10-25 15:00:00,280.1262
2012-10-25 16:00:00,349.208
2012-10-25 17:00:00,592.5779
2012-10-25 18:00:00,348.89047
2012-10-25 19:00:00,298.49103
2012-10-25 20:00:00,253.2768
2012-10-25 21:00:00,211.50934
2012-10-25 22:00:00,160.30278
2012-10-25 23:00:00,113.82187
2012-10-26 00:00:00,68.63923
2012-10-26 01:00:00,27.074352
2012-10-26 02:00:00,10.676518
2012-10-26 03:00:00,6.633068
2012-10-26 04:00:00,5.5259314
2012-10-26 05:00:00,24.021658
2012-10-26 06:00:00,82.09049
2012-10-26 07:00:00,236.24272
2012-10-26 08:00:00,374.92358
2012-10-26 09:00:00,171.8613
2012-10-26 10:00:00,90.39587
2012-10-26 11:00:00,127.05827
2012-10-26 12:00:00,187.2175
2012-10-26 13:00:00,182.00168
2012-10-26 14:00:00,175.15149
2012-10-26 15:00:00,195.72806
2012-10-26 16:00:00,219.26984
2012-10-26 17:00:00,267.30652
2012-10-26 18:00:00,215.53302
2012-10-26 19:00:00,126.75769
2012-10-26 20:00:00,89.35369
2012-10-26 21:00:00,91.101295
2012-10-26 22:00:00,79.94538
2012-10-26 23:00:00,77.893524
2012-10-27 00:00:00,98.00488
2012-10-27 01:00:00,71.90456
2012-10-27 02:00:00,55.315437
2012-10-27 03:00:00,29.964111
2012-10-27 04:00:00,10.833085
2012-10-27 05:00:00,15.631393
2012-10-27 06:00:00,26.96582
2012-10-27 07:00:00,59.756233
2012-10-27 08:00:00,119.70706
2012-10-27 09:00:00,158.47787
2012-10-27 10:00:00,231.44608
2012-10-27 11:00:00,290.75946
2012-10-27 12:00:00,348.4021
2012-10-27 13:00:00,357.88898
2012-10-27 14:00:00,312.12317
2012-10-27 15:00:00,249.78952
2012-10-27 16:00:00,244.16548
2012-10-27 17:00:00,247.46751
2012-10-27 18:00:00,208.52542
2012-10-27 19:00:00,135.27054
2012-10-27 20:00:00,104.70275
2012-10-27 21:00:00,96.58539
2012-10-27 22:00:00,95.0463
2012-10-27 23:00:00,77.72006
2012-10-28 00:00:00,76.023735
2012-10-28 01:00:00,76.97268
2012-10-28 02:00:00,58.543743
2012-10-28 03:00:00,33.333126
2012-10-28 04:00:00,13.756489
2012-10-28 05:00:00,13.134667
2012-10-28 06:00:00,23.574863
2012-10-28 07:00:00,48.23058
2012-10-28 08:00:00,92.425644
2012-10-28 09:00:00,131.2489
2012-10-28 10:00:00,198.18384
2012-10-28 11:00:00,248.39008
2012-10-28 12:00:00,272.7128
2012-10-28 13:00:00,264.97504
2012-10-28 14:00:00,254.47379
2012-10-28 15:00:00,241.73639
2012-10-28 16:00:00,155.92273
2012-10-28 17:00:00,105.23933
2012-10-28 18:00:00,63.93753
2012-10-28 19:00:00,63.2005
2012-10-28 20:00:00,61.594234
2012-10-28 21:00:00,60.082527
2012-10-28 22:00:00,46.29509
2012-10-28 23:00:00,32.78965
2012-10-29 00:00:00,27.87347
2012-10-30 13:00:00,70.05374
2012-10-30 14:00:00,63.57218
2012-10-30 15:00:00,61.656696
2012-10-30 16:00:00,84.1405
2012-10-30 17:00:00,198.77669
2012-10-30 18:00:00,183.87544
2012-10-30 19:00:00,280.04794
2012-10-30 20:00:00,111.41277
2012-10-30 21:00:00,93.590866
2012-10-30 22:00:00,80.500465
2012-10-30 23:00:00,62.770134
2012-10-31 00:00:00,38.69947
2012-10-31 01:00:00,17.804996
2012-10-31 02:00:00,8.887377
2012-10-31 03:00:00,6.1355796
2012-10-31 04:00:00,6.5770454
2012-10-31 05:00:00,26.788307
2012-10-31 06:00:00,89.206
2012-10-31 07:00:00,246.06848
2012-10-31 08:00:00,485.72177
2012-10-31 09:00:00,210.46423
2012-10-31 10:00:00,93.472244
2012-10-31 11:00:00,97.47199
2012-10-31 12:00:00,158.25012
2012-10-31 13:00:00,151.34047
2012-10-31 14:00:00,125.43918
2012-10-31 15:00:00,152.71944
2012-10-31 16:00:00,216.70512
2012-10-31 17:00:00,387.17377
2012-10-31 18:00:00,360.11783
2012-10-31 19:00:00,264.6729
2012-10-31 20:00:00,179.04633
2012-10-31 21:00:00,143.61566
2012-10-31 22:00:00,110.40413
2012-10-31 23:00:00,76.425255
2012-11-20 00:00:00,70.62681
2012-11-20 01:00:00,54.958775
2012-11-20 02:00:00,38.852303
2012-11-20 03:00:00,27.399534
2012-11-20 04:00:00,20.195486
2012-11-20 05:00:00,42.626976
2012-11-20 06:00:00,132.78104
2012-11-20 07:00:00,386.14017
2012-11-20 08:00:00,607.68854
2012-11-20 09:00:00,309.70175
2012-11-20 10:00:00,164.4711
2012-11-20 11:00:00,192.84296
2012-11-20 12:00:00,234.13405
2012-11-20 13:00:00,230.54347
2012-11-20 14:00:00,210.53305
2012-11-20 15:00:00,243.2659
2012-11-20 16:00:00,300.84964
2012-11-20 17:00:00,497.0205
2012-11-20 18:00:00,471.07056
2012-11-20 19:00:00,350.3295
2012-11-20 20:00:00,246.23454
2012-11-20 21:00:00,200.45952
2012-11-20 22:00:00,152.54874
2012-11-20 23:00:00,104.33847
2012-11-21 00:00:00,72.25263
2012-11-21 01:00:00,62.12814
2012-11-21 02:00:00,46.447086
2012-11-21 03:00:00,34.48511
2012-11-21 04:00:00,22.771013
2012-11-21 05:00:00,42.18554
2012-11-21 06:00:00,134.9555
2012-11-21 07:00:00,373.12634
2012-11-21 08:00:00,612.52496
2012-11-21 09:00:00,318.87277
2012-11-21 10:00:00,172.4683
2012-11-21 11:00:00,187.18285
2012-11-21 12:00:00,243.8912
2012-11-21 13:00:00,238.99779
2012-11-21 14:00:00,231.67422
2012-11-21 15:00:00,246.57735
2012-11-21 16:00:00,316.36972
2012-11-21 17:00:00,536.02765
2012-11-21 18:00:00,501.99594
2012-11-21 19:00:00,341.37933
2012-11-21 20:00:00,254.37767
2012-11-21 21:00:00,201.48032
2012-11-21 22:00:00,155.34569
2012-11-21 23:00:00,120.87414
2012-11-22 00:00:00,107.925476
2012-11-22 01:00:00,84.90041
2012-11-22 02:00:00,69.46599
2012-11-22 03:00:00,44.177124
2012-11-22 04:00:00,36.84164
2012-11-22 05:00:00,41.068024
2012-11-22 06:00:00,68.31252
2012-11-22 07:00:00,199.53949
2012-11-22 08:00:00,397.04034
2012-11-22 09:00:00,294.89706
2012-11-22 10:00:00,277.4431
2012-11-22 11:00:00,324.9757
2012-11-22 12:00:00,381.6939
2012-11-22 13:00:00,385.35892
2012-11-22 14:00:00,373.5959
2012-11-22 15:00:00,367.36453
2012-11-22 16:00:00,377.46524
2012-11-22 17:00:00,426.20792
2012-11-22 18:00:00,356.73553
2012-11-22 19:00:00,295.8383
2012-11-22 20:00:00,231.96931
2012-11-22 21:00:00,201.78561
2012-11-22 22:00:00,163.53911
2012-11-22 23:00:00,137.78105
2012-11-23 00:00:00,83.051895
2012-11-23 01:00:00,72.97484
2012-11-23 02:00:00,48.016033
2012-11-23 03:00:00,35.221745
2012-11-23 04:00:00,24.495396
2012-11-23 05:00:00,40.697773
2012-11-23 06:00:00,131.39091
2012-11-23 07:00:00,349.60098
2012-11-23 08:00:00,589.7363
2012-11-23 09:00:00,315.68903
2012-11-23 10:00:00,198.69751
2012-11-23 11:00:00,225.27655
2012-11-23 12:00:00,294.56577
2012-11-23 13:00:00,301.91483
2012-11-23 14:00:00,296.32425
2012-11-23 15:00:00,300.0407
2012-11-23 16:00:00,370.12814
2012-11-23 17:00:00,521.6386
2012-11-23 18:00:00,461.89856
2012-11-23 19:00:00,341.96222
2012-11-23 20:00:00,236.72649
2012-11-23 21:00:00,212.9185
2012-11-23 22:00:00,171.6722
2012-11-23 23:00:00,130.09656
2012-11-24 00:00:00,137.533
2012-11-24 01:00:00,107.3802
2012-11-24 02:00:00,79.89268
2012-11-24 03:00:00,51.029503
2012-11-24 04:00:00,30.06158
2012-11-24 05:00:00,29.402645
2012-11-24 06:00:00,37.005325
2012-11-24 07:00:00,74.37848
2012-11-24 08:00:00,143.43086
2012-11-24 09:00:00,204.95592
2012-11-24 10:00:00,265.0761
2012-11-24 11:00:00,324.3489
2012-11-24 12:00:00,365.34122
2012-11-24 13:00:00,397.87097
2012-11-24 14:00:00,379.57642
2012-11-24 15:00:00,360.87677
2012-11-24 16:00:00,353.81866
2012-11-24 17:00:00,297.3758
2012-11-24 18:00:00,265.97754
2012-11-24 19:00:00,217.92819
2012-11-24 20:00:00,170.98767
2012-11-24 21:00:00,148.65805
2012-11-24 22:00:00,135.5073
2012-11-24 23:00:00,115.99461
2012-11-25 00:00:00,133.08443
2012-11-25 01:00:00,115.34558
2012-11-25 02:00:00,85.6131
2012-11-25 03:00:00,51.994892
2012-11-25 04:00:00,29.738602
2012-11-25 05:00:00,28.89993
2012-11-25 06:00:00,32.23001
2012-11-25 07:00:00,55.674236
2012-11-25 08:00:00,113.76348
2012-11-25 09:00:00,184.10101
2012-11-25 10:00:00,225.24396
2012-11-25 11:00:00,222.06021
2012-11-25 12:00:00,257.1148
2012-11-25 13:00:00,239.76779
2012-11-25 14:00:00,213.81297
2012-11-25 15:00:00,225.49623
2012-11-25 16:00:00,235.89954
2012-11-25 17:00:00,162.88501
2012-11-25 18:00:00,123.32977
2012-11-25 19:00:00,103.67659
2012-11-25 20:00:00,93.25605
2012-11-25 21:00:00,78.65426
2012-11-25 22:00:00,74.25012
2012-11-25 23:00:00,59.46855
2012-11-26 00:00:00,24.115692
2012-11-26 01:00:00,13.786088
2012-11-26 02:00:00,9.659489
2012-11-26 03:00:00,7.847435
2012-11-26 04:00:00,7.75228
2012-11-26 05:00:00,23.522858
2012-11-26 06:00:00,81.27377
2012-11-26 07:00:00,262.2903
2012-11-26 08:00:00,452.67883
2012-11-26 09:00:00,197.87646
2012-11-26 10:00:00,102.11121
2012-11-26 11:00:00,107.09293
2012-11-26 12:00:00,150.65549
2012-11-26 13:00:00,140.68706
2012-11-26 14:00:00,106.96547
2012-11-26 15:00:00,140.60039
2012-11-26 16:00:00,206.06282
2012-11-26 17:00:00,396.72137
2012-11-26 18:00:00,337.22025
2012-11-26 19:00:00,238.22842
2012-11-26 20:00:00,148.60713
2012-11-26 21:00:00,107.0871
2012-11-26 22:00:00,82.87097
2012-11-26 23:00:00,58.58366
2012-11-27 00:00:00,31.404333
2012-11-27 01:00:00,16.31914
2012-11-27 02:00:00,9.583498
2012-11-27 03:00:00,6.808884
2012-11-27 04:00:00,7.1990433
2012-11-27 05:00:00,24.570528
2012-11-27 06:00:00,82.04637
2012-11-27 07:00:00,110.83539
2012-11-27 08:00:00,219.74098
2012-11-27 09:00:00,176.37701
2012-11-27 10:00:00,62.473877
2012-11-27 11:00:00,65.28736
2012-11-27 12:00:00,77.93355
2012-11-27 13:00:00,75.54429
2012-11-27 14:00:00,70.66622
2012-11-27 15:00:00,95.95247
2012-11-27 16:00:00,148.03644
2012-11-27 17:00:00,334.02954
2012-11-27 18:00:00,278.5595
2012-11-27 19:00:00,189.81451
2012-11-27 20:00:00,133.79765
2012-11-27 21:00:00,106.4312
2012-11-27 22:00:00,83.239914
2012-11-27 23:00:00,59.792404
2012-11-28 00:00:00,41.66279
2012-11-28 01:00:00,20.892122
2012-11-28 02:00:00,12.8225765
2012-11-28 03:00:00,7.757692
2012-11-28 04:00:00,8.139391
2012-11-28 05:00:00,28.958698
2012-11-28 06:00:00,87.55772
2012-11-28 07:00:00,261.72623
2012-11-28 08:00:00,468.4254
2012-11-28 09:00:00,200.53975
2012-11-28 10:00:00,105.94343
2012-11-28 11:00:00,109.26658
2012-11-28 12:00:00,127.59797
2012-11-28 13:00:00,127.75797
2012-11-28 14:00:00,105.226395
2012-11-28 15:00:00,125.16965
2012-11-28 16:00:00,188.01297
2012-11-28 17:00:00,372.9923
2012-11-28 18:00:00,334.8796
2012-11-28 19:00:00,241.0903
2012-11-28 20:00:00,151.36124
2012-11-28 21:00:00,120.669754
2012-11-28 22:00:00,86.55591
2012-11-28 23:00:00,67.2729
2012-11-29 00:00:00,36.84558
2012-11-29 01:00:00,17.585058
2012-11-29 02:00:00,10.290055
2012-11-29 04:00:00,7.7479863
2012-11-29 05:00:00,27.963388
2012-11-29 06:00:00,87.7331
2012-11-29 07:00:00,271.476
2012-11-29 08:00:00,460.78534
2012-11-29 09:00:00,208.43251
2012-11-29 10:00:00,106.69183
2012-11-29 11:00:00,113.69649
2012-11-29 12:00:00,141.95569
2012-11-29 13:00:00,139.20023
2012-11-29 14:00:00,111.12164
2012-11-29 15:00:00,135.65594
2012-11-29 16:00:00,195.8418
2012-11-29 17:00:00,362.90506
2012-11-29 18:00:00,331.53375
2012-11-29 19:00:00,230.54428
2012-11-29 20:00:00,156.79025
2012-11-29 21:00:00,120.46135
2012-11-29 22:00:00,103.16605
2012-11-29 23:00:00,89.79151
2012-11-30 00:00:00,45.45521
2012-11-30 01:00:00,24.29496
2012-11-30 02:00:00,13.124313
2012-11-30 03:00:00,10.013228
2012-11-30 04:00:00,8.789474
2012-11-30 05:00:00,26.48064
2012-11-30 06:00:00,83.89771
2012-11-30 07:00:00,238.00827
2012-11-30 08:00:00,418.16397
2012-11-30 09:00:00,206.90303
2012-11-30 10:00:00,113.45314
2012-11-30 11:00:00,129.28548
2012-11-30 12:00:00,162.3637
2012-11-30 13:00:00,160.74844
2012-11-30 14:00:00,149.38753
2012-11-30 15:00:00,162.89096
2012-11-30 16:00:00,237.54056
2012-11-30 17:00:00,339.07306
2012-11-30 18:00:00,286.65997
2012-11-30 19:00:00,169.50589
2012-11-30 20:00:00,127.071594
2012-11-30 21:00:00,126.66432
2012-11-30 22:00:00,117.7012
2012-11-30 23:00:00,100.330605
2012-12-20 00:00:00,69.20928
2012-12-20 01:00:00,56.59534
2012-12-20 02:00:00,39.171963
2012-12-20 03:00:00,28.846523
2012-12-20 04:00:00,18.85296
2012-12-20 05:00:00,34.60647
2012-12-20 06:00:00,122.24018
2012-12-20 07:00:00,358.12823
2012-12-20 08:00:00,587.05206
2012-12-20 09:00:00,286.5921
2012-12-20 10:00:00,155.95905
2012-12-20 11:00:00,182.43575
2012-12-20 12:00:00,220.21846
2012-12-20 13:00:00,216.06761
2012-12-20 14:00:00,195.12909
2012-12-20 15:00:00,211.6312
2012-12-20 16:00:00,280.28534
2012-12-20 17:00:00,459.72537
2012-12-20 18:00:00,439.18936
2012-12-20 19:00:00,262.0861
2012-12-20 20:00:00,197.2505
2012-12-20 21:00:00,154.19072
2012-12-20 22:00:00,117.89242
2012-12-20 23:00:00,98.61402
2012-12-21 00:00:00,87.01542
2012-12-21 01:00:00,78.22439
2012-12-21 02:00:00,62.90174
2012-12-21 03:00:00,47.22354
2012-12-21 04:00:00,21.314451
2012-12-21 05:00:00,32.567066
2012-12-21 06:00:00,111.75058
2012-12-21 07:00:00,326.55777
2012-12-21 08:00:00,568.52734
2012-12-21 09:00:00,291.2705
2012-12-21 10:00:00,177.36044
2012-12-21 11:00:00,198.55983
2012-12-21 12:00:00,241.14284
2012-12-21 13:00:00,234.42464
2012-12-21 14:00:00,222.6108
2012-12-21 15:00:00,235.75378
2012-12-21 16:00:00,318.7686
2012-12-21 17:00:00,433.62677
2012-12-21 18:00:00,373.84967
2012-12-21 19:00:00,238.80211
2012-12-21 20:00:00,191.1171
2012-12-21 21:00:00,151.89021
2012-12-21 22:00:00,129.23517
2012-12-21 23:00:00,111.93161
2012-12-22 00:00:00,112.07786
2012-12-22 01:00:00,95.18761
2012-12-22 02:00:00,74.90273
2012-12-22 03:00:00,43.743256
2012-12-22 04:00:00,24.539085
2012-12-22 05:00:00,24.920904
2012-12-22 06:00:00,31.050346
2012-12-22 07:00:00,64.72591
2012-12-22 08:00:00,131.40947
2012-12-22 09:00:00,194.54742
2012-12-22 10:00:00,243.56154
2012-12-22 11:00:00,309.54373
2012-12-22 12:00:00,347.6753
2012-12-22 13:00:00,350.20697
2012-12-22 14:00:00,341.83466
2012-12-22 15:00:00,326.71384
2012-12-22 16:00:00,326.4416
2012-12-22 17:00:00,257.98468
2012-12-22 18:00:00,223.51112
2012-12-22 19:00:00,187.65419
2012-12-22 20:00:00,143.35274
2012-12-22 21:00:00,128.8164
2012-12-22 22:00:00,118.529175
2012-12-22 23:00:00,106.68426
2012-12-23 00:00:00,121.16391
2012-12-23 01:00:00,106.37727
2012-12-23 02:00:00,79.49314
2012-12-23 03:00:00,49.793514
2012-12-23 04:00:00,26.936506
2012-12-23 05:00:00,24.237068
2012-12-23 06:00:00,29.656834
2012-12-23 07:00:00,51.074234
2012-12-23 08:00:00,107.229225
2012-12-23 09:00:00,177.70953
2012-12-23 10:00:00,240.32127
2012-12-23 11:00:00,270.61688
2012-12-23 12:00:00,335.83536
2012-12-23 13:00:00,348.686
2012-12-23 14:00:00,349.3521
2012-12-23 15:00:00,346.82446
2012-12-23 16:00:00,337.22614
2012-12-23 17:00:00,237.97675
2012-12-23 18:00:00,197.87444
2012-12-23 19:00:00,161.12737
2012-12-23 20:00:00,130.0181
2012-12-23 21:00:00,116.07516
2012-12-23 22:00:00,100.50812
2012-12-23 23:00:00,89.54327
2012-12-24 00:00:00,72.924706
2012-12-24 01:00:00,61.61563
2012-12-24 02:00:00,49.613613
2012-12-24 03:00:00,33.43036
2012-12-24 05:00:00,33.97367
2012-12-24 06:00:00,108.09939
2012-12-24 07:00:00,332.5774
2012-12-24 08:00:00,579.4481
2012-12-24 09:00:00,263.20108
2012-12-24 10:00:00,143.48227
2012-12-24 11:00:00,167.27493
2012-12-24 12:00:00,209.70949
2012-12-24 13:00:00,158.15067
2012-12-24 14:00:00,133.74458
2012-12-24 15:00:00,144.66208
2012-12-24 16:00:00,206.49814
2012-12-24 17:00:00,308.38052
2012-12-24 18:00:00,317.42923
2012-12-24 19:00:00,236.99413
2012-12-24 20:00:00,177.60164
2012-12-24 21:00:00,145.5696
2012-12-24 22:00:00,106.74409
2012-12-24 23:00:00,89.463394
2012-12-25 00:00:00,100.75585
2012-12-25 01:00:00,89.26221
2012-12-25 02:00:00,74.094604
2012-12-25 04:00:00,36.05829
2012-12-25 05:00:00,42.5699
2012-12-25 06:00:00,63.197556
2012-12-25 07:00:00,187.84106
2012-12-25 08:00:00,356.5869
2012-12-25 09:00:00,257.80438
2012-12-25 10:00:00,255.2894
2012-12-25 11:00:00,263.30307
2012-12-25 12:00:00,300.27374
2012-12-25 13:00:00,302.88654
2012-12-25 14:00:00,282.4389
2012-12-25 15:00:00,257.3764
2012-12-25 16:00:00,288.37155
2012-12-25 17:00:00,327.15414
2012-12-25 18:00:00,312.50543
2012-12-25 19:00:00,241.3785
2012-12-25 20:00:00,195.03053
2012-12-25 21:00:00,153.423
2012-12-25 22:00:00,119.97284
2012-12-25 23:00:00,94.96742
2012-12-26 00:00:00,85.98247
2012-12-26 01:00:00,62.313183
2012-12-26 02:00:00,51.149094
2012-12-26 03:00:00,33.711254
2012-12-26 04:00:00,22.787027
2012-12-26 05:00:00,40.36137
2012-12-26 06:00:00,117.7315
2012-12-26 07:00:00,189.60118
2012-12-26 08:00:00,352.56146
2012-12-26 09:00:00,183.19217
2012-12-26 10:00:00,110.2242
2012-12-26 11:00:00,119.490906
2012-12-26 12:00:00,150.79619
2012-12-26 13:00:00,142.10648
2012-12-26 14:00:00,128.18445
2012-12-26 15:00:00,142.83434
2012-12-26 16:00:00,202.00255
2012-12-26 17:00:00,291.09918
2012-12-26 18:00:00,263.9865
2012-12-26 19:00:00,218.00859
2012-12-26 20:00:00,154.71971
2012-12-26 21:00:00,151.67665
2012-12-26 22:00:00,111.42266
2012-12-26 23:00:00,83.537094
2012-12-27 00:00:00,80.82337
2012-12-27 01:00:00,70.12908
2012-12-27 02:00:00,48.520966
2012-12-27 03:00:00,34.28312
2012-12-27 04:00:00,23.690243
2012-12-27 05:00:00,35.165092
2012-12-27 06:00:00,116.85646
2012-12-27 07:00:00,344.00943
2012-12-27 08:00:00,602.0745
2012-12-27 09:00:00,295.77515
2012-12-27 10:00:00,168.1765
2012-12-27 11:00:00,173.10149
2012-12-27 12:00:00,209.99057
2012-12-27 13:00:00,202.07101
2012-12-27 14:00:00,187.47159
2012-12-27 15:00:00,200.3543
2012-12-27 16:00:00,261.88428
2012-12-27 17:00:00,443.45468
2012-12-27 18:00:00,431.92957
2012-12-27 19:00:00,295.14267
2012-12-27 20:00:00,225.97758
2012-12-27 21:00:00,174.96458
2012-12-27 22:00:00,135.31834
2012-12-27 23:00:00,110.31658
2012-12-28 00:00:00,83.251755
2012-12-28 01:00:00,63.762005
2012-12-28 02:00:00,47.143707
2012-12-28 03:00:00,34.028492
2012-12-28 04:00:00,23.384262
2012-12-28 05:00:00,36.464794
2012-12-28 06:00:00,116.64728
2012-12-28 07:00:00,309.27814
2012-12-28 08:00:00,559.73035
2012-12-28 09:00:00,291.0252
2012-12-28 10:00:00,179.43268
2012-12-28 11:00:00,196.43597
2012-12-28 12:00:00,239.60934
2012-12-28 13:00:00,229.57512
2012-12-28 14:00:00,205.37526
2012-12-28 15:00:00,221.29327
2012-12-28 16:00:00,288.40546
2012-12-28 17:00:00,439.87756
2012-12-28 18:00:00,353.43747
2012-12-28 19:00:00,255.94711
2012-12-28 20:00:00,192.38655
2012-12-28 21:00:00,151.00473
2012-12-28 22:00:00,133.77153
2012-12-28 23:00:00,121.030464
2012-12-29 00:00:00,122.695435
2012-12-29 01:00:00,111.22325
2012-12-29 02:00:00,83.61724
2012-12-29 03:00:00,48.347862
2012-12-29 04:00:00,26.43197
2012-12-29 05:00:00,26.143867
2012-12-29 06:00:00,30.505856
2012-12-29 07:00:00,60.045654
2012-12-29 08:00:00,139.155
2012-12-29 09:00:00,195.20349
2012-12-29 10:00:00,205.06161
2012-12-29 11:00:00,227.34184
2012-12-29 12:00:00,246.49532
2012-12-29 13:00:00,239.3037
2012-12-29 14:00:00,278.2322
2012-12-29 15:00:00,267.072
2012-12-29 16:00:00,296.5416
2012-12-29 17:00:00,234.56595
2012-12-29 18:00:00,217.47327
2012-12-29 19:00:00,196.5682
2012-12-29 20:00:00,154.28865
2012-12-29 21:00:00,130.38324
2012-12-29 22:00:00,125.87061
2012-12-29 23:00:00,122.80617
2012-12-30 00:00:00,128.61433
2012-12-30 01:00:00,105.427216
2012-12-30 02:00:00,88.61632
2012-12-30 03:00:00,48.452717
2012-12-30 04:00:00,27.211206
2012-12-30 05:00:00,24.435429
2012-12-30 06:00:00,28.658506
2012-12-30 07:00:00,51.865673
2012-12-30 08:00:00,102.182846
2012-12-30 09:00:00,169.06203
2012-12-30 10:00:00,237.36847
2012-12-30 11:00:00,280.45062
2012-12-30 12:00:00,341.49023
2012-12-30 13:00:00,337.0511
2012-12-30 14:00:00,329.10986
2012-12-30 15:00:00,325.6615
2012-12-30 16:00:00,319.34308
2012-12-30 17:00:00,250.71687
2012-12-30 18:00:00,197.51799
2012-12-30 19:00:00,186.47801
2012-12-30 20:00:00,127.055084
2012-12-30 21:00:00,98.10706
2012-12-30 22:00:00,89.97673
2012-12-30 23:00:00,71.285675
2012-12-31 00:00:00,78.14557
2012-12-31 01:00:00,62.63054
2012-12-31 02:00:00,45.52852
2012-12-31 03:00:00,33.82803
2012-12-31 04:00:00,22.31796
